id,question,date,answeringMember,answer
55,What recent progress has been made on negotiating the terms on which the UK will leave the EU.,2018-03-06T00:00:00,Mr David Davis,['None recorded for oral questions']
55,What assessment his Department has made of the effect of the introduction of the national living wage on low pay.,2018-03-29T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
55,What discussions he has had with the service chiefs on armed forces personnel working with Capita to improve recruitment.,2018-04-17T00:00:00,Gavin Williamson,['None recorded for oral questions']
55,What progress he has made on negotiations to agree the terms on which the UK will leave the EU.,2018-04-30T00:00:00,Mr David Davis,['None recorded for oral questions']
55,What recent assessment he has made of the effectiveness of the unduly lenient sentence scheme.,2018-05-03T00:00:00,Jeremy Wright,['None recorded for oral questions']
55,If she will make a statement on her departmental responsibilities.,2018-05-14T00:00:00,Jeremy Wright,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2018-06-04T00:00:00,Michael Gove,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2018-06-25T00:00:00,Michael Gove,['None recorded for oral questions']
55,If she will make a statement on her departmental responsibilities.,2018-06-26T00:00:00,Esther McVey,['None recorded for oral questions']
55,What steps he is taking to speed up the delivery of new homes.,2018-07-17T00:00:00,James Brokenshire,['None recorded for oral questions']
55,What progress he is making on family court reform.,2018-11-06T00:00:00,James Brokenshire,['None recorded for oral questions']
55,What steps the Government is taking to tackle misogynistic behaviour.,2018-11-12T00:00:00,James Brokenshire,['None recorded for oral questions']
55,What recent discussions he has had with the Chinese Government on increasing bilateral trade and investment.,2018-11-12T00:00:00,James Brokenshire,['None recorded for oral questions']
55,What steps she has taken to improve the roll-out of universal credit.,2018-11-13T00:00:00,James Brokenshire,['None recorded for oral questions']
55,If she will make a statement on her departmental responsibilities.,2018-11-15T00:00:00,Penny Mordaunt,['None recorded for oral questions']
55,What steps she is taking to end violence against children in developing countries.,2018-11-15T00:00:00,Penny Mordaunt,['None recorded for oral questions']
55,What recent assessment he has made of the effectiveness of the CPS in prosecuting crimes involving corrosive substances.,2018-12-10T00:00:00,Mr Geoffrey Cox,['None recorded for oral questions']
55,What steps his Department plans to take to maintain standards on the care and protection of animals after the UK leaves the EU.,2019-01-14T00:00:00,Michael Gove,['None recorded for oral questions']
55,"To ask the right hon. Member for Meriden, representing the Church Commissioners, what recent discussions the Church of England has had with the Foreign and Commonwealth Office on the persecution of Christians overseas.",2019-01-14T00:00:00,Michael Gove,['None recorded for oral questions']
55,What recent contingency plans he has made to prepare for the UK leaving the EU without a deal.,2019-01-23T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
55,Whether he has had discussions with the Secretary of State for Justice on reforms to the oversight of solicitors.,2019-01-28T00:00:00,Mr Geoffrey Cox,['None recorded for oral questions']
55,If she will make a statement on her departmental responsibilities.,2019-02-04T00:00:00,Mr Geoffrey Cox,['None recorded for oral questions']
55,What plans he has to repair the A35 at Redbridge.,2019-02-11T00:00:00,Chris Grayling,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2019-02-20T00:00:00,Chris Grayling,['None recorded for oral questions']
55,What assessment his Department has made of the potential level of disruption to flights between the UK and Europe after the UK leaves the EU.,2019-03-18T00:00:00,Chris Grayling,['None recorded for oral questions']
